Restaurant_name,Price_range,Rating_text,Rating_color,Votes,Aggregate_rating,Cuisines,Is_delivering_now,Has_table_booking,Latitude,Longitude,Locality_verbose,City,Country,Average_cost_for_two
0,3,4,0,17.88854381999832,2.073644135332772,0,0,1,28.5542851,77.1944706,0,0,0,40.0
1,3,5,1,17.88854381999832,2.1213203435596424,1,0,1,28.6471325,77.1177015,1,0,0,38.72983346207417
2,2,4,0,17.88854381999832,2.0976176963403033,2,0,0,28.6949468,77.2043172,2,0,0,29.154759474226502
3,3,4,0,17.88854381999832,2.0248456731316584,3,0,1,28.5525204,77.203809,3,0,0,40.629422836166405
4,3,4,0,17.88854381999832,2.0976176963403033,4,0,1,28.6330248887,77.2228584811,4,0,0,40.0
5,2,5,1,17.88854381999832,2.1447610589527217,5,0,1,28.694839,77.2041413,2,0,0,30.0
6,4,5,1,17.88854381999832,2.1447610589527217,6,0,0,28.460271,77.0950273,5,1,0,40.629422836166405
7,4,1,2,17.88854381999832,1.5491933384829668,7,0,1,28.4962285,77.0890476,6,1,0,40.629422836166405
8,4,4,0,17.88854381999832,2.0976176963403033,8,0,0,28.6323984,77.2214296,4,0,0,40.629422836166405
9,3,5,1,17.88854381999832,2.1213203435596424,9,0,1,28.4334574,77.1052774,7,1,0,40.629422836166405
10,2,5,1,17.88854381999832,2.1447610589527217,10,0,0,28.6944707,77.2043384,8,0,0,30.0
8,4,4,0,17.88854381999832,2.073644135332772,8,0,0,28.4952079,77.0886879,6,1,0,40.629422836166405
11,3,4,0,17.88854381999832,2.04939015319192,11,0,1,28.4679344,77.0642265,9,1,0,38.72983346207417
12,3,4,0,17.88854381999832,2.073644135332772,12,0,1,28.6326547,77.222238,4,0,0,40.629422836166405
13,3,3,3,17.88854381999832,1.9235384061671346,13,0,0,28.630721,77.2198128,4,0,0,31.622776601683793
14,3,3,3,17.88854381999832,1.9748417658131499,14,0,1,28.6303331283,77.2207207605,4,0,0,34.64101615137755
15,3,3,3,17.88854381999832,1.9235384061671346,15,0,1,28.629606,77.221744,4,0,0,40.0
16,3,4,0,17.88854381999832,2.04939015319192,16,0,0,28.6255344,77.1014229,10,0,0,34.64101615137755
17,2,4,0,17.88854381999832,2.073644135332772,17,0,0,28.6323578,77.2163096,4,0,0,22.360679774997898
18,3,4,0,17.88854381999832,2.0248456731316584,0,0,1,28.6342487678,77.2209088504,4,0,0,40.0
19,3,5,1,17.88854381999832,2.1908902300206643,18,0,0,22.5264613,88.3644527,11,2,0,34.64101615137755
20,3,4,0,17.88854381999832,2.04939015319192,19,0,0,22.5145853388,88.3933101967,12,2,0,34.64101615137755
21,3,5,1,17.88854381999832,2.2135943621178655,20,0,0,22.5510837417,88.3541271463,13,2,0,40.0
22,3,4,0,17.88854381999832,2.073644135332772,21,0,0,22.5526719,88.352885,13,2,0,31.622776601683793
21,3,5,1,17.88854381999832,2.2135943621178655,20,0,0,22.5693584266,88.4334521368,14,2,0,40.0
23,3,4,0,17.88854381999832,2.0,22,0,1,22.5141185869,88.3625043556,15,2,0,31.622776601683793
24,3,4,0,17.88854381999832,2.0976176963403033,23,0,1,22.5278931461,88.3686281741,11,2,0,31.622776601683793
25,3,4,0,17.88854381999832,2.0,24,0,1,22.5379599453,88.3498426527,16,2,0,40.629422836166405
26,3,4,0,17.88854381999832,2.0976176963403033,25,0,0,22.5391289434,88.3655070886,17,2,0,40.629422836166405
27,3,5,1,17.88854381999832,2.1447610589527217,26,0,0,22.5146875471,88.3932937682,12,2,0,37.416573867739416
28,2,5,1,17.88854381999832,2.1447610589527217,27,0,1,22.5389989,88.3223365,18,2,0,28.284271247461902
29,3,3,3,17.88854381999832,1.9748417658131499,28,0,0,22.538731,88.364878,11,2,0,31.622776601683793
30,2,4,0,17.88854381999832,2.04939015319192,29,0,0,22.5150818224,88.3678302169,19,2,0,28.284271247461902
31,3,4,0,17.88854381999832,2.04939015319192,30,0,1,22.5336623,88.3662166,11,2,0,34.64101615137755
32,3,4,0,17.88854381999832,2.0248456731316584,31,0,1,22.5490998,88.4004673,20,2,0,40.0
33,2,4,0,17.88854381999832,2.04939015319192,32,0,0,22.5529963761,88.352310285,13,2,0,30.0
34,3,3,3,17.88854381999832,1.8708286933869707,33,0,0,22.5532273,88.3532734,13,2,0,32.4037034920393
35,3,4,0,17.88854381999832,2.0976176963403033,34,0,1,22.5471855,88.3506798,21,2,0,37.416573867739416
36,3,3,3,17.88854381999832,1.8973665961010275,35,0,1,22.5693667858,88.4331869334,14,2,0,38.72983346207417
37,3,3,3,17.88854381999832,1.9748417658131499,36,0,1,22.5778208,88.400581,22,2,0,38.72983346207417
8,3,4,0,17.88854381999832,2.073644135332772,8,0,0,19.0035171959,72.8276499733,23,3,0,38.72983346207417
38,3,5,1,17.88854381999832,2.16794833886788,37,0,1,19.254567,72.848923,24,3,0,31.622776601683793
39,3,4,0,17.88854381999832,2.0248456731316584,38,0,1,19.0558306414,72.8339840099,25,3,0,31.622776601683793
40,3,3,3,12.083045973594572,1.9493588689617927,39,0,1,19.0658375116,72.8326579928,26,3,0,31.622776601683793
41,3,3,3,13.45362404707371,1.9493588689617927,40,0,1,19.1219986598,72.9084926386,27,3,0,31.622776601683793
42,3,5,1,17.88854381999832,2.2135943621178655,41,0,0,19.1200826821,72.9073853418,27,3,0,38.72983346207417
43,3,4,0,17.88854381999832,2.0,42,0,0,19.1093,72.825451,28,3,0,34.64101615137755
44,2,2,4,13.038404810405298,1.8439088914585775,43,0,1,19.2238399,72.8413473,24,3,0,29.154759474226502
45,3,3,3,17.88854381999832,1.9493588689617927,44,0,0,19.0914575172,72.8278075531,29,3,0,33.166247903554
46,3,4,0,17.88854381999832,2.04939015319192,31,0,0,18.9942366712,72.8255528212,23,3,0,38.72983346207417
47,2,5,1,17.88854381999832,2.1447610589527217,45,0,0,19.1812996465,72.8361914909,30,3,0,22.360679774997898
39,3,4,0,17.88854381999832,2.0248456731316584,38,0,1,19.1311405,72.8130738,31,3,0,31.622776601683793
48,3,4,0,12.489995996796797,2.0,46,0,0,19.2213148836,72.8623812273,32,3,0,31.622776601683793
39,3,3,3,17.804493814764857,1.9748417658131499,38,0,1,19.2072224119,72.9722810537,33,3,0,31.622776601683793
49,2,5,1,17.88854381999832,2.1213203435596424,47,0,0,19.178321,72.834715,30,3,0,28.284271247461902
49,2,4,0,17.88854381999832,2.0,47,0,0,19.12663,72.829976,34,3,0,28.284271247461902
